PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
203932, Aaron Gordon, 1610612743, DEN, 25.0, 47, 27, 20, 0.574, 27.9, 4.6, 10.0, 0.459, 1.2, 3.6, 0.335, 2.0, 3.1, 0.646, 1.5, 4.3, 5.8, 3.3, 2.0, 0.6, 0.7, 0.6, 1.9, 2.9, 12.4, 1.1, 26.4, 3, 1, 233, 159, 261, 152, 129, 130, 125, 218, 181, 169, 272, 104, 81, 414, 78, 97, 85, 102, 63, 233, 91, 117, 205, 73, 132, 152, 112, 109, 17, 203932,1610612743
1628988, Aaron Holiday, 1610612754, IND, 24.0, 64, 29, 35, 0.453, 17.8, 2.6, 6.6, 0.396, 1.0, 2.8, 0.379, 1.0, 1.2, 0.823, 0.2, 1.1, 1.3, 1.8, 1.0, 0.7, 0.2, 0.5, 1.4, 1.1, 7.3, 0.1, 13.3, 1, 0, 39, 126, 37, 327, 302, 269, 237, 412, 211, 223, 160, 239, 274, 173, 455, 436, 444, 199, 216, 211, 331, 151, 319, 283, 262, 219, 322, 168, 29, 1628988,1610612754
1630174, Aaron Nesmith, 1610612738, BOS, 21.0, 41, 21, 20, 0.512, 13.8, 1.5, 3.5, 0.444, 0.9, 2.2, 0.385, 0.4, 0.5, 0.727, 0.6, 2.0, 2.6, 0.4, 0.5, 0.3, 0.2, 0.2, 1.8, 0.6, 4.3, 0.7, 9.1, 0, 0, 286, 242, 261, 236, 377, 393, 399, 267, 251, 271, 144, 427, 427, 330, 267, 322, 318, 472, 396, 401, 321, 346, 230, 408, 382, 177, 404, 228, 29, 1630174,1610612738
1627846, Abdel Nader, 1610612756, PHX, 27.0, 24, 16, 8, 0.667, 14.8, 2.4, 4.8, 0.491, 0.8, 1.8, 0.419, 1.2, 1.5, 0.757, 0.3, 2.3, 2.6, 0.8, 0.8, 0.4, 0.4, 0.3, 1.4, 1.5, 6.7, 1.2, 12.5, 0, 0, 408, 317, 438, 80, 361, 298, 313, 136, 267, 318, 54, 216, 227, 284, 418, 287, 319, 373, 301, 357, 213, 298, 326, 213, 286, 148, 339, 228, 29, 1627846,1610612756
1629690, Adam Mokoka, 1610612741, CHI, 22.0, 13, 3, 10, 0.231, 4.1, 0.5, 1.4, 0.389, 0.1, 0.8, 0.1, 0.0, 0.1, 0.0, 0.1, 0.3, 0.4, 0.4, 0.3, 0.2, 0.1, 0.0, 0.4, 0.1, 1.2, -1.1, 2.6, 0, 0, 461, 475, 419, 496, 501, 491, 493, 423, 443, 407, 462, 512, 514, 512, 506, 520, 521, 467, 458, 471, 448, 494, 508, 515, 505, 321, 516, 228, 29, 1629690,1610612741
201143, Al Horford, 1610612760, OKC, 34.0, 28, 11, 17, 0.393, 27.9, 5.8, 12.9, 0.45, 2.0, 5.4, 0.368, 0.6, 0.8, 0.818, 1.0, 5.7, 6.7, 3.4, 1.0, 0.9, 0.9, 0.4, 1.7, 1.2, 14.2, -3.6, 31.7, 1, 0, 378, 393, 315, 398, 130, 77, 74, 246, 78, 77, 186, 347, 362, 180, 137, 41, 57, 97, 210, 122, 60, 244, 241, 265, 100, 469, 73, 168, 29, 201143,1610612760
202329, Al-Farouq Aminu, 1610612741, CHI, 30.0, 23, 5, 18, 0.217, 18.9, 1.7, 4.3, 0.384, 0.3, 1.6, 0.216, 0.8, 1.0, 0.818, 1.0, 3.8, 4.8, 1.3, 1.2, 0.8, 0.4, 0.2, 1.3, 1.1, 4.4, -2.3, 14.6, 1, 0, 411, 458, 299, 500, 283, 377, 340, 435, 365, 334, 432, 302, 318, 180, 154, 129, 133, 266, 165, 139, 203, 364, 359, 273, 379, 416, 300, 168, 29, 202329,1610612741
202692, Alec Burks, 1610612752, NYK, 29.0, 46, 24, 22, 0.522, 25.3, 4.1, 10.0, 0.41, 2.0, 4.8, 0.405, 2.1, 2.5, 0.85, 0.4, 4.0, 4.4, 2.2, 1.0, 0.7, 0.3, 0.7, 2.0, 1.9, 12.2, 2.3, 22.6, 2, 0, 239, 205, 220, 215, 168, 158, 126, 376, 84, 108, 88, 100, 115, 131, 345, 117, 159, 161, 241, 227, 267, 98, 161, 147, 138, 79, 158, 136, 29, 202692,1610612752
1630197, Aleksej Pokusevski, 1610612760, OKC, 19.0, 41, 12, 29, 0.293, 23.4, 2.9, 8.8, 0.325, 1.2, 4.5, 0.259, 0.7, 0.8, 0.794, 0.7, 3.9, 4.6, 2.1, 2.0, 0.5, 1.0, 0.2, 1.3, 0.7, 7.5, -8.5, 18.7, 1, 0, 286, 376, 102, 467, 199, 253, 161, 496, 186, 121, 397, 343, 353, 229, 221, 120, 145, 167, 73, 333, 45, 362, 357, 371, 258, 530, 219, 168, 29, 1630197,1610612760
1629346, Alen Smailagic, 1610612744, GSW, 20.0, 13, 8, 5, 0.615, 4.2, 0.5, 1.4, 0.389, 0.2, 0.4, 0.4, 0.1, 0.3, 0.25, 0.3, 0.6, 0.9, 0.2, 0.2, 0.2, 0.3, 0.2, 0.5, 0.2, 1.3, -1.7, 4.0, 0, 0, 461, 424, 471, 125, 499, 491, 493, 423, 418, 455, 96, 507, 478, 509, 410, 497, 486, 496, 510, 471, 253, 422, 485, 497, 495, 368, 489, 228, 29, 1629346,1610612744
1627936, Alex Caruso, 1610612747, LAL, 27.0, 55, 29, 26, 0.527, 21.0, 2.2, 5.2, 0.432, 1.0, 2.4, 0.408, 0.8, 1.2, 0.662, 0.5, 2.4, 2.9, 2.6, 1.3, 1.1, 0.3, 0.4, 1.8, 1.8, 6.3, 1.7, 16.6, 0, 0, 156, 126, 158, 210, 240, 311, 305, 310, 230, 260, 81, 289, 273, 400, 288, 280, 294, 129, 154, 62, 298, 224, 210, 160, 305, 113, 271, 228, 29, 1627936,1610612747
203458, Alex Len, 1610612764, WAS, 27.0, 59, 27, 32, 0.458, 15.4, 2.8, 4.4, 0.629, 0.1, 0.4, 0.32, 1.2, 1.9, 0.616, 1.2, 2.7, 3.9, 0.8, 0.9, 0.3, 1.0, 0.3, 2.0, 1.2, 6.8, -1.3, 15.5, 2, 0, 100, 159, 59, 323, 350, 260, 332, 26, 422, 448, 312, 215, 174, 445, 118, 236, 198, 376, 263, 425, 53, 259, 164, 252, 275, 335, 285, 136, 29, 203458,1610612764
1628035, Alfonzo McKinnie, 1610612747, LAL, 28.0, 36, 19, 17, 0.528, 6.6, 1.2, 2.3, 0.512, 0.4, 1.0, 0.417, 0.3, 0.5, 0.529, 0.6, 0.8, 1.4, 0.2, 0.1, 0.1, 0.0, 0.2, 0.7, 0.4, 3.1, 0.3, 5.2, 0, 0, 325, 267, 315, 208, 471, 423, 448, 104, 349, 378, 58, 468, 449, 473, 279, 466, 443, 503, 516, 478, 481, 410, 472, 459, 430, 202, 471, 228, 29, 1628035,1610612747
1628993, Alize Johnson, 1610612751, BKN, 25.0, 15, 7, 8, 0.467, 12.1, 2.6, 4.3, 0.6, 0.1, 0.4, 0.167, 0.9, 0.9, 1.0, 1.7, 4.2, 5.9, 0.9, 0.6, 0.3, 0.3, 0.5, 1.0, 0.9, 6.1, -0.7, 15.9, 2, 0, 449, 439, 438, 311, 398, 274, 336, 42, 449, 450, 448, 275, 341, 1, 59, 104, 81, 341, 365, 386, 280, 175, 407, 335, 312, 294, 280, 136, 29, 1628993,1610612751
1628578, Amida Brimah, 1610612754, IND, 27.0, 5, 2, 3, 0.4, 5.9, 1.0, 1.6, 0.625, 0.0, 0.0, 0.0, 0.6, 0.6, 1.0, 0.4, 1.2, 1.6, 0.2, 0.8, 0.0, 1.0, 0.0, 0.8, 0.6, 2.6, 4.4, 7.0, 0, 0, 506, 494, 497, 389, 484, 438, 483, 29, 465, 515, 465, 358, 411, 1, 352, 427, 426, 499, 298, 507, 45, 494, 449, 409, 445, 35, 433, 228, 29, 1628578,1610612754
1629599, Amir Coffey, 1610612746, LAC, 23.0, 44, 32, 12, 0.727, 9.0, 1.0, 2.3, 0.437, 0.5, 1.3, 0.411, 0.6, 0.9, 0.711, 0.2, 0.8, 1.0, 0.5, 0.3, 0.2, 0.0, 0.2, 0.7, 0.5, 3.2, -0.6, 5.5, 0, 0, 263, 87, 393, 34, 440, 437, 447, 291, 322, 363, 70, 354, 346, 355, 446, 470, 472, 435, 447, 444, 481, 415, 468, 421, 425, 285, 467, 228, 29, 1629599,1610612746
2760, Anderson Varejao, 1610612739, CLE, 38.0, 2, 0, 2, 0.0, 5.6, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.0, 0.5, 1.0, 2.5, 3.5, 1.0, 0.0, 0.0, 0.5, 0.5, 1.5, 0.5, 0.5, -6.0, 7.7, 0, 0, 526, 523, 509, 523, 486, 528, 415, 528, 465, 515, 465, 378, 299, 477, 141, 270, 232, 325, 523, 507, 147, 151, 307, 429, 523, 515, 427, 228, 29, 2760,1610612739
203083, Andre Drummond, 1610612747, LAL, 27.0, 41, 14, 27, 0.341, 27.2, 6.2, 12.7, 0.489, 0.0, 0.2, 0.0, 2.7, 4.5, 0.607, 3.5, 8.4, 11.8, 2.1, 2.8, 1.5, 1.0, 1.5, 3.3, 3.9, 15.1, -3.3, 37.2, 24, 0, 286, 346, 140, 427, 144, 68, 78, 140, 465, 477, 465, 64, 39, 449, 6, 9, 4, 167, 30, 18, 42, 3, 10, 41, 87, 456, 42, 18, 29, 203083,1610612747
2738, Andre Iguodala, 1610612748, MIA, 37.0, 59, 34, 25, 0.576, 21.4, 1.5, 4.1, 0.379, 1.0, 3.0, 0.335, 0.4, 0.6, 0.667, 0.6, 3.0, 3.6, 2.2, 1.0, 0.9, 0.5, 0.0, 1.4, 0.9, 4.5, -1.3, 15.6, 0, 0, 100, 73, 179, 150, 237, 392, 357, 440, 215, 204, 273, 421, 407, 392, 263, 212, 226, 157, 218, 101, 138, 489, 329, 337, 376, 335, 284, 228, 29, 2738,1610612748
203460, Andre Roberson, 1610612751, BKN, 29.0, 5, 4, 1, 0.8, 12.6, 0.4, 2.8, 0.143, 0.2, 1.6, 0.125, 0.2, 0.4, 0.5, 1.4, 1.6, 3.0, 0.8, 0.4, 0.6, 0.2, 0.4, 0.8, 0.4, 1.2, -3.8, 8.0, 0, 0, 506, 469, 520, 13, 390, 503, 425, 521, 400, 335, 457, 480, 461, 477, 88, 381, 284, 368, 429, 256, 333, 208, 449, 454, 502, 474, 418, 228, 29, 203460,1610612751
203952, Andrew Wiggins, 1610612744, GSW, 26.0, 67, 34, 33, 0.507, 33.2, 6.9, 14.7, 0.472, 2.0, 5.2, 0.382, 2.5, 3.4, 0.717, 1.1, 3.7, 4.8, 2.4, 1.8, 1.0, 1.0, 0.6, 2.2, 3.0, 18.3, -0.7, 31.8, 2, 0, 1, 73, 47, 242, 44, 52, 55, 190, 78, 87, 151, 76, 65, 347, 130, 135, 131, 144, 90, 97, 44, 106, 116, 68, 56, 293, 71, 136, 29, 203952,1610612744
1629014, Anfernee Simons, 1610612757, POR, 21.0, 59, 33, 26, 0.559, 16.9, 2.7, 6.4, 0.423, 1.9, 4.5, 0.432, 0.7, 0.9, 0.784, 0.2, 1.9, 2.2, 1.5, 0.7, 0.3, 0.1, 0.3, 1.5, 0.6, 8.0, 0.3, 13.3, 0, 0, 100, 82, 158, 171, 320, 264, 244, 338, 92, 124, 36, 335, 345, 246, 454, 335, 371, 255, 336, 418, 409, 318, 306, 407, 236, 199, 323, 228, 29, 1629014,1610612757
203076, Anthony Davis, 1610612747, LAL, 28.0, 32, 19, 13, 0.594, 31.6, 8.3, 16.7, 0.499, 0.8, 2.7, 0.276, 3.9, 5.5, 0.716, 1.8, 6.1, 7.9, 3.0, 2.1, 1.2, 1.8, 0.6, 1.8, 4.5, 21.3, 1.9, 42.0, 10, 0, 356, 267, 381, 139, 70, 26, 37, 128, 267, 227, 378, 33, 27, 349, 55, 31, 31, 114, 60, 43, 7, 118, 231, 30, 34, 100, 23, 53, 29, 203076,1610612747
1630162, Anthony Edwards, 1610612750, MIN, 19.0, 67, 20, 47, 0.299, 31.9, 6.9, 16.9, 0.412, 2.3, 7.2, 0.326, 2.8, 3.6, 0.774, 0.8, 3.8, 4.7, 2.8, 2.3, 1.1, 0.5, 1.0, 1.8, 2.4, 19.0, -4.1, 31.4, 2, 0, 1, 254, 3, 463, 64, 52, 35, 372, 53, 27, 299, 60, 57, 261, 183, 127, 142, 121, 48, 55, 170, 35, 225, 95, 52, 486, 74, 136, 29, 1630162,1610612750
1630264, Anthony Gill, 1610612764, WAS, 28.0, 24, 9, 15, 0.375, 7.9, 1.2, 2.3, 0.5, 0.3, 1.0, 0.292, 0.2, 0.3, 0.625, 0.6, 1.3, 1.8, 0.4, 0.3, 0.3, 0.1, 0.2, 1.0, 0.5, 2.8, -1.5, 6.8, 0, 0, 408, 411, 354, 405, 455, 427, 448, 121, 381, 378, 356, 479, 469, 431, 269, 418, 401, 456, 475, 386, 405, 373, 400, 429, 436, 359, 437, 228, 29, 1630264,1610612764
